Instituição;Código;TCB;SR;TD;TC;Cidade;UF;Data;Patrimônio de Referência para Comparação com o RWA;;;;;Ativos Ponderados pelo Risco (RWA);;;;;;;;Exposição Total (j);Índice de Capital Principal (k) = (a) / (i);Índice de Capital Nível I (l) = (c) / (i);Índice de Basileia (m) = (e) / (i);Razão de Alavancagem (n) = (c) / (j);Índice de Imobilização (o);
;;;;;;;;;Patrimônio de Referência Nível I para Comparação com RWA;;;Capital Nível II (d);Patrimônio de Referência para Comparação com o RWA (e) = (c) + (d);RWA para Risco de Crédito (f);RWA para Risco de Mercado;;;;;RWA para Risco Operacional (h);Ativos Ponderados pelo Risco (RWA) (i) = (f) + (g) + (h);;;;;;;
;;;;;;;;;Capital Principal para Comparação com RWA (a);Capital Complementar (b);Patrimônio de Referência Nível I para Comparação com RWA (c) = (a) + (b);;;;RWAcam (g1);RWAcom (g2);RWAjur (g3);RWAacs (g4);RWA para Risco de Mercado (g) = (g1) + (g2) + (g3) + (g4);;;;;;;;;
BANCO DA AMAZONIA S.A.;4902979;b1;;I;1;BELEM;PA;03/2005;NA;NA;1.493.070;15.979;1.509.050;3.177.585;NA;NA;NA;NA;31.316;NA;3.208.901;NA;NA%;NA%;47,03%;NA%;8,95%
MERCANTIL DO BRASIL;20152;b1;;C;2;BELO HORIZONTE;MG;03/2005;NA;NA;351.521;83.269;434.790;3.024.214;NA;NA;NA;NA;148.993;NA;3.173.207;NA;NA%;NA%;13,70%;NA%;35,93%
DEUTSCHE;51183;b1;;C;3;SAO PAULO;SP;03/2005;NA;NA;328.716;80.871;409.588;1.386.642;NA;NA;NA;NA;1.450.261;NA;2.836.902;NA;NA%;NA%;14,44%;NA%;14,48%
BIC;32119;b1;;C;2;SAO PAULO;SP;03/2005;NA;NA;345.003;116.345;461.347;2.619.759;NA;NA;NA;NA;54.879;NA;2.674.637;NA;NA%;NA%;17,25%;NA%;7,12%
SS;31323;b1;;C;2;SAO PAULO;SP;03/2005;NA;NA;339.972;0;339.972;2.472.024;NA;NA;NA;NA;102.609;NA;2.574.633;NA;NA%;NA%;13,20%;NA%;25,15%
DAIMLERCHRYSLER;51262;b2;;C;3;SAO PAULO;SP;03/2005;NA;NA;254.538;16.755;271.293;2.249.731;NA;NA;NA;NA;137.762;NA;2.387.492;NA;NA%;NA%;11,36%;NA%;12,75%
BANCO REGIONAL DE DESENVOLVIMENTO DO EXTREMO SUL;92816560;b4;;I;1;PORTO ALEGRE;RS;03/2005;NA;NA;647.802;0;647.802;2.314.124;NA;NA;NA;NA;0;NA;2.314.124;NA;NA%;NA%;27,99%;NA%;0,95%
ABC-BRASIL;41856;b1;;C;3;SAO PAULO;SP;03/2005;NA;NA;380.610;0;380.610;2.159.593;NA;NA;NA;NA;133.829;NA;2.293.422;NA;NA%;NA%;16,60%;NA%;2,55%
FIBRA;49951;b1;;C;2;SAO PAULO;SP;03/2005;NA;NA;370.839;0;370.839;2.085.200;NA;NA;NA;NA;28.595;NA;2.113.795;NA;NA%;NA%;17,54%;NA%;11,32%
BBM;30207;b1;;C;2;SALVADOR;BA;03/2005;NA;NA;323.142;101.506;424.648;1.519.009;NA;NA;NA;NA;564.861;NA;2.083.869;NA;NA%;NA%;20,38%;NA%;15,60%
BANCO IBI S.A. - BANCO MÚLTIPLO;4184779;b1;;I;3;BARUERI;SP;03/2005;NA;NA;344.038;0;344.038;1.880.636;NA;NA;NA;NA;59.549;NA;1.940.185;NA;NA%;NA%;17,73%;NA%;7,80%
BANCO RABOBANK INTERNATIONAL BRASIL S.A.;1023570;b1;;I;3;SAO PAULO;SP;03/2005;NA;NA;158.161;24.353;182.514;1.583.552;NA;NA;NA;NA;49.104;NA;1.632.655;NA;NA%;NA%;11,18%;NA%;1,50%
BANCO DE LAGE LANDEN FINANCIAL SERVICES BRASIL S.A.;5040481;b2;;I;3;CANOAS;RS;03/2005;NA;NA;255.905;40.122;296.027;1.382.795;NA;NA;NA;NA;201.412;NA;1.584.207;NA;NA%;NA%;18,69%;NA%;1,21%
BRB;31976;b1;;C;1;BRASILIA;DF;03/2005;NA;NA;248.610;0;248.610;1.478.667;NA;NA;NA;NA;35.722;NA;1.514.389;NA;NA%;NA%;16,42%;NA%;26,23%
BANCO JOHN DEERE S.A.;91884981;b1;;I;3;PORTO ALEGRE;RS;03/2005;NA;NA;171.082;0;171.082;1.410.536;NA;NA;NA;NA;22.099;NA;1.432.635;NA;NA%;NA%;11,94%;NA%;0,85%
AMEX;51145;b1;;C;3;SAO PAULO;SP;03/2005;NA;NA;173.760;173;173.933;1.287.680;NA;NA;NA;NA;90.164;NA;1.377.844;NA;NA%;NA%;12,62%;NA%;13,20%
BANCO DAYCOVAL S.A.;62232889;b1;;I;2;SAO PAULO;SP;03/2005;NA;NA;336.790;2.404;339.194;782.991;NA;NA;NA;NA;503.295;NA;1.286.285;NA;NA%;NA%;26,37%;NA%;20,68%
BANESTES;30159;b1;;C;1;VITORIA;ES;03/2005;NA;NA;195.036;472;195.508;1.142.614;NA;NA;NA;NA;92.099;NA;1.234.712;NA;NA%;NA%;15,83%;NA%;39,65%
BANCO WESTLB DO BRASIL S.A.;61088183;b1;;I;3;SAO PAULO;SP;03/2005;NA;NA;299.584;0;299.584;807.050;NA;NA;NA;NA;424.107;NA;1.231.157;NA;NA%;NA%;24,33%;NA%;14,11%
BANCO CLASSICO S.A.;31597552;b1;;I;2;RIO DE JANEIRO;RJ;03/2005;NA;NA;1.462.708;0;1.462.708;1.196.504;NA;NA;NA;NA;0;NA;1.196.504;NA;NA%;NA%;122,25%;NA%;0,01%
BMC;30276;b1;;C;2;SAO PAULO;SP;03/2005;NA;NA;159.044;79.888;238.931;1.102.611;NA;NA;NA;NA;82.187;NA;1.184.798;NA;NA%;NA%;20,17%;NA%;12,98%
SCHAHIN;50191;b1;;C;2;SAO PAULO;SP;03/2005;NA;NA;153.317;0;153.317;1.066.595;NA;NA;NA;NA;113.889;NA;1.180.484;NA;NA%;NA%;12,99%;NA%;24,74%
BANCO DE DESENVOLVIMENTO DE MINAS GERAIS S.A.;38486817;b4;;I;1;BELO HORIZONTE;MG;03/2005;NA;NA;567.995;0;567.995;888.942;NA;NA;NA;NA;230.629;NA;1.119.571;NA;NA%;NA%;50,73%;NA%;4,03%
SANTOS;50177;b1;;C;2;SAO PAULO;SP;03/2005;NA;NA;-2.590.878;0;-2.590.878;941.428;NA;NA;NA;NA;157.695;NA;1.099.123;NA;NA%;NA%;-235,72%;NA%;0,00%
BANCO FIDIS DE INVESTIMENTO S.A.;62237425;b2;;I;3;BETIM;MG;03/2005;NA;NA;334.286;0;334.286;1.063.560;NA;NA;NA;NA;2.066;NA;1.065.627;NA;NA%;NA%;31,37%;NA%;0,09%
SOFISA;31873;b1;;I;2;SAO PAULO;SP;03/2005;NA;NA;261.158;12.108;273.265;734.252;NA;NA;NA;NA;277.081;NA;1.011.333;NA;NA%;NA%;27,02%;NA%;15,64%
PINE;50304;b1;;C;2;SAO PAULO;SP;03/2005;NA;NA;178.287;0;178.287;818.235;NA;NA;NA;NA;51.705;NA;869.940;NA;NA%;NA%;20,49%;NA%;8,01%
VOLVO;50933;b2;;C;3;CURITIBA;PR;03/2005;NA;NA;110.453;0;110.453;834.172;NA;NA;NA;NA;17.108;NA;851.281;NA;NA%;NA%;12,97%;NA%;22,54%
ING;51073;b1;;C;3;SAO PAULO;SP;03/2005;NA;NA;214.591;8.586;223.177;608.771;NA;NA;NA;NA;195.766;NA;804.537;NA;NA%;NA%;27,74%;NA%;3,65%
DRESDNER;51059;b1;;C;3;SAO PAULO;SP;03/2005;NA;NA;240.857;7.119;247.976;570.533;NA;NA;NA;NA;216.278;NA;786.811;NA;NA%;NA%;31,52%;NA%;9,77%
CRUZEIRO DO SUL;50720;b1;;C;2;SAO PAULO;SP;03/2005;NA;NA;145.656;6.536;152.192;684.357;NA;NA;NA;NA;88.654;NA;773.011;NA;NA%;NA%;19,69%;NA%;44,71%
BANCO FORD S.A.;90731688;b2;;I;3;SAO PAULO;SP;03/2005;NA;NA;242.776;16.232;259.008;768.605;NA;NA;NA;NA;337;NA;768.942;NA;NA%;NA%;33,68%;NA%;0,00%
AGENCIA DE FOMENTO DO PARANA S.A.;3584906;n1;;I;1;CURITIBA;PR;03/2005;NA;NA;210.500;0;210.500;348.707;NA;NA;NA;NA;410.200;NA;758.908;NA;NA%;NA%;27,74%;NA%;0,28%
BANCO COOPERATIVO DO BRASIL S.A. - BANCOOB;2038232;b1;;I;2;BRASILIA;DF;03/2005;NA;NA;68.195;62.346;130.541;735.539;NA;NA;NA;NA;16.481;NA;752.019;NA;NA%;NA%;17,36%;NA%;22,32%
CAIXA ESTADUAL S.A. - AGÊNCIA DE FOMENTO/RS;2885855;n1;;I;1;PORTO ALEGRE;RS;03/2005;NA;NA;306.028;0;306.028;685.370;NA;NA;NA;NA;66.546;NA;751.916;NA;NA%;NA%;40,70%;NA%;0,40%
BANCO CACIQUE S.A.;33349358;b1;;I;2;SAO PAULO;SP;03/2005;NA;NA;266.373;0;266.373;556.035;NA;NA;NA;NA;189.094;NA;745.129;NA;NA%;NA%;35,75%;NA%;8,01%
BANCO DE TOKYO-MITSUBISHI BRASIL S.A.;60498557;b1;;I;3;SAO PAULO;SP;03/2005;NA;NA;323.583;0;323.583;534.203;NA;NA;NA;NA;165.281;NA;699.485;NA;NA%;NA%;46,26%;NA%;1,86%
BANCO TRIANGULO S.A.;17351180;b1;;I;2;UBERLANDIA;MG;03/2005;NA;NA;159.379;0;159.379;669.645;NA;NA;NA;NA;15.974;NA;685.619;NA;NA%;NA%;23,25%;NA%;18,15%
CATERPILLAR;51231;n1;;C;3;SAO PAULO;SP;03/2005;NA;NA;101.843;0;101.843;604.373;NA;NA;NA;NA;25.440;NA;629.813;NA;NA%;NA%;16,17%;NA%;1,75%
TOYOTA;51334;b2;;C;3;SAO PAULO;SP;03/2005;NA;NA;90.659;0;90.659;604.997;NA;NA;NA;NA;23.904;NA;628.901;NA;NA%;NA%;14,42%;NA%;4,14%
BANCO BVA S.A.;32254138;b1;;I;2;RIO DE JANEIRO;RJ;03/2005;NA;NA;122.419;16.377;138.796;617.498;NA;NA;NA;NA;9.317;NA;626.814;NA;NA%;NA%;22,14%;NA%;48,77%
ASSOCIACAO DE POUPANCA E EMPRESTIMO - POUPEX;655522;n1;;I;2;BRASILIA;DF;03/2005;NA;NA;1.201.672;0;1.201.672;611.381;NA;NA;NA;NA;880;NA;612.261;NA;NA%;NA%;196,27%;NA%;0,63%
BRASCAN;50885;b1;;C;3;RIO DE JANEIRO;RJ;03/2005;NA;NA;187.663;88.989;276.652;419.149;NA;NA;NA;NA;189.001;NA;608.150;NA;NA%;NA%;45,49%;NA%;6,20%
INDUSTRIAL DO BRASIL;50988;b1;;C;2;SAO PAULO;SP;03/2005;NA;NA;142.644;0;142.644;475.598;NA;NA;NA;NA;125.273;NA;600.871;NA;NA%;NA%;23,74%;NA%;23,94%
MORGAN STANLEY;51413;b1;;C;3;SAO PAULO;SP;03/2005;NA;NA;182.291;0;182.291;192.979;NA;NA;NA;NA;349.113;NA;542.091;NA;NA%;NA%;33,63%;NA%;0,01%
COOPERATIVA DE CRÉDITO RURAL COOPERCITRUS - CREDICITRUS;54037916;b3S;;I;2;BEBEDOURO;SP;03/2005;NA;NA;94.432;29.443;123.875;508.164;NA;NA;NA;NA;28.380;NA;536.544;NA;NA%;NA%;23,09%;NA%;12,80%
BANCO BGN S.A.;558456;b1;;I;2;RECIFE;PE;03/2005;NA;NA;93.785;0;93.785;481.870;NA;NA;NA;NA;31.799;NA;513.669;NA;NA%;NA%;18,26%;NA%;8,84%
PSA FINANCE;51365;b2;;C;3;SAO PAULO;SP;03/2005;NA;NA;81.329;0;81.329;476.630;NA;NA;NA;NA;25.880;NA;502.510;NA;NA%;NA%;16,18%;NA%;1,17%
BANCO DO ESTADO DE SERGIPE S.A.;13009717;b1;;I;1;ARACAJU;SE;03/2005;NA;NA;112.721;0;112.721;451.295;NA;NA;NA;NA;29.444;NA;480.739;NA;NA%;NA%;23,45%;NA%;32,98%
BEC;30214;b1;;C;1;FORTALEZA;CE;03/2005;NA;NA;367.603;0;367.603;376.380;NA;NA;NA;NA;103.475;NA;479.855;NA;NA%;NA%;76,61%;NA%;5,12%
ECONOMIA CREDITO IMOBILIARIO S.A.-ECONOMISA;17441197;n1;;I;2;BELO HORIZONTE;MG;03/2005;NA;NA;4.826;2.865;7.691;473.514;NA;NA;NA;NA;0;NA;473.514;NA;NA%;NA%;1,62%;NA%;21,94%
BES;51482;b2;;C;3;SAO PAULO;SP;03/2005;NA;NA;86.454;0;86.454;259.938;NA;NA;NA;NA;194.001;NA;453.939;NA;NA%;NA%;19,05%;NA%;9,27%
BANCO COOPERATIVO SICREDI S.A.;1181521;b1;;I;2;PORTO ALEGRE;RS;03/2005;NA;NA;84.751;50.914;135.665;432.498;NA;NA;NA;NA;19.511;NA;452.010;NA;NA%;NA%;30,01%;NA%;32,36%
PRIMUS;20255;b1;;C;3;SAO PAULO;SP;03/2005;NA;NA;52.444;21.414;73.858;393.898;NA;NA;NA;NA;53.028;NA;446.926;NA;NA%;NA%;16,53%;NA%;21,36%
BANCO DO ESTADO DE SANTA CATARINA S.A.;83876003;b1;;I;1;FLORIANOPOLIS;SC;03/2005;NA;NA;147.702;0;147.702;439.976;NA;NA;NA;NA;1.319;NA;441.294;NA;NA%;NA%;33,47%;NA%;56,82%
INDUSVAL;50531;b1;;C;2;SAO PAULO;SP;03/2005;NA;NA;126.875;1.158;128.034;425.465;NA;NA;NA;NA;9.911;NA;435.376;NA;NA%;NA%;29,41%;NA%;5,41%
BANCO GE CAPITAL S.A.;62421979;b1;;I;3;SAO PAULO;SP;03/2005;NA;NA;81.785;81.785;163.570;373.957;NA;NA;NA;NA;50.762;NA;424.719;NA;NA%;NA%;38,51%;NA%;12,64%
PEBB;31158;b1;;C;2;RIO DE JANEIRO;RJ;03/2005;NA;NA;235.200;167;235.367;223.116;NA;NA;NA;NA;198.362;NA;421.477;NA;NA%;NA%;55,84%;NA%;1,33%
BANCO SUMITOMO MITSUI BRASILEIRO S.A.;60518222;b1;;I;3;SAO PAULO;SP;03/2005;NA;NA;303.626;0;303.626;355.284;NA;NA;NA;NA;52.812;NA;408.096;NA;NA%;NA%;74,40%;NA%;0,73%
AGÊNCIA DE FOMENTO DO ESTADO DE SANTA CATARINA S.A.-BADESC;82937293;n1;;I;1;FLORIANOPOLIS;SC;03/2005;NA;NA;181.899;0;181.899;373.122;NA;NA;NA;NA;0;NA;373.122;NA;NA%;NA%;48,75%;NA%;3,01%
HP FINANCIAL SERVICES ARRENDAMENTO MERCANTIL S.A.;97406706;n1;;I;3;BARUERI;SP;03/2005;NA;NA;284.602;570;285.172;355.541;NA;NA;NA;NA;14.812;NA;370.353;NA;NA%;NA%;77,00%;NA%;0,00%
HONDA;51396;b2;;C;3;SAO PAULO;SP;03/2005;NA;NA;72.930;0;72.930;351.076;NA;NA;NA;NA;15.043;NA;366.119;NA;NA%;NA%;19,92%;NA%;0,62%
PARANA BANCO S.A.;14388334;b1;;I;2;CURITIBA;PR;03/2005;NA;NA;81.073;0;81.073;322.088;NA;NA;NA;NA;24.856;NA;346.944;NA;NA%;NA%;23,37%;NA%;43,58%
BANCO BARCLAYS S.A.;61146577;b1;;I;3;SAO PAULO;SP;03/2005;NA;NA;186.631;0;186.631;94.508;NA;NA;NA;NA;240.218;NA;334.726;NA;NA%;NA%;55,76%;NA%;7,69%
VR;50524;b1;;C;2;BARUERI;SP;03/2005;NA;NA;56.463;0;56.463;328.128;NA;NA;NA;NA;4.378;NA;332.506;NA;NA%;NA%;16,98%;NA%;36,03%
DESENBAHIA - AGENCIA DE FOMENTO DO ESTADO DA BAHIA S.A.;15163587;n1;;I;1;SALVADOR;BA;03/2005;NA;NA;265.025;6.643;271.668;325.611;NA;NA;NA;NA;289;NA;325.899;NA;NA%;NA%;83,36%;NA%;4,67%
CREDIT LYONNAIS;51066;b1;;C;3;SAO PAULO;SP;03/2005;NA;NA;107.746;135;107.881;257.274;NA;NA;NA;NA;67.718;NA;324.992;NA;NA%;NA%;33,19%;NA%;20,56%
PROSPER;50414;b1;;C;2;RIO DE JANEIRO;RJ;03/2005;NA;NA;60.548;0;60.548;243.487;NA;NA;NA;NA;66.294;NA;309.781;NA;NA%;NA%;19,55%;NA%;9,11%
COOPERFORTE - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DE INSTITUIÇÕES FINANCEIRAS PÚBLICAS FEDERAIS LTDA.;1658426;b3S;;I;2;BRASILIA;DF;03/2005;NA;NA;100.330;108;100.438;299.764;NA;NA;NA;NA;0;NA;299.764;NA;NA%;NA%;33,51%;NA%;5,59%
PERNAMBUCANAS FINANCIADORA S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;43180355;n1;;I;2;SAO PAULO;SP;03/2005;NA;NA;62.800;0;62.800;296.109;NA;NA;NA;NA;2.690;NA;298.799;NA;NA%;NA%;21,02%;NA%;3,47%
BANCO MODAL S.A.;30723886;b1;;I;2;RIO DE JANEIRO;RJ;03/2005;NA;NA;45.490;36.741;82.231;268.827;NA;NA;NA;NA;24.604;NA;293.431;NA;NA%;NA%;28,02%;NA%;8,95%
BANCO DO ESTADO DO PARÁ S.A.;4913711;b1;;I;1;BELEM;PA;03/2005;NA;NA;76.334;0;76.334;273.149;NA;NA;NA;NA;13.863;NA;287.012;NA;NA%;NA%;26,60%;NA%;41,62%
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO CATARATAS DO IGUAÇU - SICREDI CATARATAS DO IGUAÇU;78414067;b3S;;I;2;MEDIANEIRA;PR;03/2005;NA;NA;28.984;0;28.984;129.918;NA;NA;NA;NA;133.410;NA;263.328;NA;NA%;NA%;11,01%;NA%;43,05%
BANCO PECUNIA S.A.;60850229;b1;;I;2;SAO PAULO;SP;03/2005;NA;NA;51.327;401;51.728;229.460;NA;NA;NA;NA;19.134;NA;248.593;NA;NA%;NA%;20,81%;NA%;19,18%
UBS;31103;b1;;C;3;RIO DE JANEIRO;RJ;03/2005;NA;NA;90.920;0;90.920;177.378;NA;NA;NA;NA;68.572;NA;245.950;NA;NA%;NA%;36,97%;NA%;9,62%
SOCIETE GENERALE;31859;b1;;C;3;SAO PAULO;SP;03/2005;NA;NA;105.309;0;105.309;181.116;NA;NA;NA;NA;62.648;NA;243.764;NA;NA%;NA%;43,20%;NA%;2,65%
BANCO FICSA S.A.;61348538;b1;;I;2;SAO PAULO;SP;03/2005;NA;NA;56.555;0;56.555;204.250;NA;NA;NA;NA;24.412;NA;228.662;NA;NA%;NA%;24,73%;NA%;5,90%
MERRILL LYNCH;51255;b2;;C;3;SAO PAULO;SP;03/2005;NA;NA;92.551;25.955;118.505;213.706;NA;NA;NA;NA;14.593;NA;228.299;NA;NA%;NA%;51,91%;NA%;16,06%
HEDGING-GRIFFO CORRETORA DE VALORES S/A;61809182;n2;;I;2;SAO PAULO;SP;03/2005;NA;NA;70.974;0;70.974;224.168;NA;NA;NA;NA;49;NA;224.217;NA;NA%;NA%;31,65%;NA%;6,44%
AGORA-SENIOR CORRETORA DE TITULOS E VALORES MOBILIARIOS S/A;74014747;n2;;I;2;RIO DE JANEIRO;RJ;03/2005;NA;NA;25.725;0;25.725;213.952;NA;NA;NA;NA;0;NA;213.952;NA;NA%;NA%;12,02%;NA%;47,86%
RENDIMENTO;51468;b1;;C;2;SAO PAULO;SP;03/2005;NA;NA;62.031;0;62.031;195.044;NA;NA;NA;NA;10.565;NA;205.608;NA;NA%;NA%;30,17%;NA%;25,58%
COOPERATIVA CENTRAL DE CREDITO DO RIO GRANDE DO SULSICREDI CENTRAL-RS;87437687;b3C;;I;2;PORTO ALEGRE;RS;03/2005;NA;NA;47.843;0;47.843;202.764;NA;NA;NA;NA;1.868;NA;204.632;NA;NA%;NA%;23,38%;NA%;36,13%
BANCO IBM S.A.;34270520;b2;;I;3;RIO DE JANEIRO;RJ;03/2005;NA;NA;156.318;0;156.318;58.993;NA;NA;NA;NA;143.152;NA;202.145;NA;NA%;NA%;77,33%;NA%;0,01%
COOPERATIVA DE CRÉDITO DOS PLANTADORES DE CANA DE SERTÃOZINHO;71328769;b3S;;I;2;SERTAOZINHO;SP;03/2005;NA;NA;86.814;0;86.814;200.927;NA;NA;NA;NA;0;NA;200.927;NA;NA%;NA%;43,21%;NA%;6,95%
SOCOPA;50328;b1;;C;2;SAO PAULO;SP;03/2005;NA;NA;41.654;0;41.654;197.397;NA;NA;NA;NA;710;NA;198.107;NA;NA%;NA%;21,03%;NA%;11,31%
